time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech_Republic,Estonia,Finland,Greece,Hungary,Denmark
2021-08-15,2.2733045292392484,2.7188680381687393,1.8247928131306557,2.744996442072916,2.177688542558495,2.1140169594115608,2.1507581888631386,2.788133009541787,4.7040170895700655,2.697310464624787,2.4039958271513906
2021-08-22,2.3632023006553298,2.8464620170270387,1.864001972683241,2.8328677621510896,2.187428342012679,2.235164008017496,2.269249568166005,2.3909654127444524,4.8814630571665685,2.556327211831413,2.605766134468838
2021-08-29,2.7200364851734116,2.8307120199027604,1.7675989771071805,2.8825126721513366,2.109475251734303,2.36853474774668,2.2485662955930423,2.682263166840846,4.924391487389886,2.5641783548551613,2.4130379810854294
2021-09-05,2.498304380930541,3.0309877081419776,1.8844945623692604,2.9307013793889607,2.2230789122230097,2.3614997211683355,2.5880789809287434,2.66040589658245,5.022188525492817,2.576462454589376,2.586698812641124
2021-09-12,2.735383575420809,3.0497555657288946,1.660391533657523,2.9149883935306344,2.330828843053911,2.351802863784756,2.280920787432582,2.8820491662556367,4.811129738914916,2.4009567721493306,2.615555919711726
2021-09-19,2.626425508934148,3.1082405866201164,1.833736988008919,3.076292966170367,2.328109247368022,2.392158897311597,2.6304963344531966,2.914313852290318,4.912958906177365,2.4871533274493425,2.4352127142326054
2021-09-26,2.8659170383015593,3.1303663260559866,1.9602560895606918,3.0778231822754183,2.3835540378037376,2.4268088949981643,2.698686212745779,3.0652544902050285,5.050942669978656,2.2257207682379683,2.834962997116243
2021-10-03,2.8556202304006444,3.347055622200255,1.9132200184773958,3.078787694035911,2.4978161522523457,2.4428995633695463,2.5224545570597305,3.1772891985455023,5.025192293821078,2.2909222451776396,2.6288869170969273
2021-10-10,2.8323602013199256,3.11977449264983,2.112139386923985,3.2947770704685433,2.443453997735622,2.7851907084805205,2.862900920934539,3.138726577255747,4.952225618315752,2.2903451641898505,2.9159726559605095
2021-10-17,2.8602510177823315,2.9514846263817516,2.2496054589681513,3.3097349854109326,2.39841436778851,2.605672807015038,2.7572606362774037,3.279871089811076,5.1497978457428,2.202392494070046,2.9071595219361868
2021-10-24,2.799916182849144,3.3087464820614274,1.93005923763634,3.105118982165173,2.4392768298460044,2.6757611560045587,2.7573765901677922,2.965605283488607,5.209139580567951,2.2694411038239304,2.88250267582923
2021-10-31,2.8954894181001523,3.083697845986985,1.9503779451364545,3.2703268730084183,2.5404984921275946,2.5412521036519604,2.6500754727415288,3.377627468794961,5.200436878637567,1.9473243939388003,2.872266094274817
2021-11-07,2.7750871991479067,3.105975093061545,2.0325132513521513,3.366157723759056,2.4604220556656524,2.5661999436445266,2.59677749373759,3.258927848472073,5.250514567254291,1.8373800339863182,2.625849105451997
2021-11-14,2.6518176895594614,3.1764642296313927,2.133181681958849,3.341370222993795,2.463418007345654,2.499267808359322,2.5528045566372226,3.3155435691804414,5.235557559890749,1.8344247331639005,2.7922080522130766
2021-11-21,2.5844627967016356,2.8203965402680415,1.8009852972513132,3.2916098121560555,2.451614339994026,2.282121467668011,2.551959881965273,3.0549764923799914,5.437805655588722,1.9664167103693861,2.72292412726901
2021-11-28,2.651746681002498,2.7758387329726086,1.8872383041194345,3.131367612933298,2.2881410922791026,2.3767729964732625,2.5762534146795226,3.0456569525374384,5.224159562707258,1.9254040477067824,2.641293558713868
2021-12-05,2.6997343270296468,2.6474724078860747,1.9717727093917274,2.966938795468158,2.328371629659762,2.291450675157864,2.3621948427745667,3.077919440271588,5.275721772727536,1.87025334999802,2.6323970166906836
2021-12-12,2.4517321049890617,2.6226046354118973,1.5407844659122722,2.8538824630730355,2.2048132814868553,2.196619270710749,2.1469151625539364,2.9800911085454405,5.352165722428773,1.7413812897414054,2.476554462728378
2021-12-19,2.3067032651800514,2.630620645124064,1.4847968617316647,2.8965087071001356,1.946525465422681,2.2433798421723496,2.2028714558907843,2.914492740197634,5.452370073530117,1.9328676585533882,2.447546874004578
2021-12-26,2.2222388491943517,2.5171731468160545,1.4706787716219332,2.7917687854630198,2.1090428766125644,2.4307363317470543,2.0866350086783596,2.8880611172199666,5.225167439695604,1.744267916506488,2.3094487644153263
2022-01-02,2.324256360784384,2.492381737976048,1.4609805307165267,2.8825738653561506,1.9147378756915079,2.293797117701081,2.059985833549129,2.603087548085503,5.243875153547574,1.9826333118480162,2.366240087405236
2022-01-09,2.087182182458993,2.199034191049385,1.4911599054959968,2.7514225574997835,1.6896465825896025,2.3590848846906662,1.939231762001244,2.763550960241994,5.178479874616181,2.1699480907760886,2.389997490734621
2022-01-16,1.8971860468108432,1.9868730226336568,1.3320098983098396,2.5159435375900348,1.6411428889977648,2.2023990617626636,1.7089622362415657,2.5515481859691667,5.38923977800977,1.943870646534798,2.2784344541059403
2022-01-23,1.9286889734326333,2.107694394861047,1.0342673750219835,2.297253371989121,1.539259149561726,2.1736813396214045,1.5213070470018049,2.418109200473693,5.273195494678279,1.9927205295362573,1.9729892458117022
2022-01-30,1.7526661511388153,1.95087056267948,1.1782256406069305,2.2914837338619694,1.552642194497549,1.9457420893071466,1.417840095944669,2.187491213070098,5.339482853211725,1.915200580911664,2.122321869007388
2022-02-06,1.7716729904325406,1.9551934407983635,0.9995649090784686,2.2599241025094465,1.4411450652937838,2.038098567258547,1.2488481118321084,2.293938559897396,5.429018559849902,1.8154072750883548,2.0911594108677978
2022-02-13,1.5649346502299049,1.909096905558289,1.1350920430669658,2.148837774340515,1.37486415335857,2.020578193358329,1.365090652069328,1.9277870971263578,5.273706267598269,1.969225562264265,1.9764028121797133
2022-02-20,1.3752240314700712,1.8026037975425337,0.9178297931774275,2.0599504742348222,1.432177875115769,1.8661209374036432,1.2859866739139552,2.1785523333088124,5.3240722363541275,1.9539336292249496,1.5351237354057468
2022-02-27,1.3353881183157226,1.8353885070710692,0.9141239601086537,2.1101821097045055,1.3889285452155455,1.9709977140212434,1.2284034292922037,1.9291040374579704,5.220604751234947,1.9526248967267057,1.7346535922869946
2022-03-06,1.6348720609249927,1.7728953667434721,1.0536185370263436,2.019624208702765,1.394444712697361,1.9783176515717873,0.9797948570594779,2.0682628896202777,5.252917400025386,2.303854545702731,2.047345630197602
2022-03-13,1.6611630199918812,1.811918404438878,1.1209254175263184,2.0089438410684934,1.4337058619295864,1.888138281108241,1.1769094446248076,2.054453062483734,5.1539893300568504,2.1932194468434627,1.8285921516039114
2022-03-20,1.508791817382662,1.7134227450436177,1.1555312905899013,2.119246389610003,1.5038634779703597,1.8654551399043413,1.4606986830117081,2.203601848984567,4.944925437861889,2.2380458739952562,1.7309002027414593
2022-03-27,1.5421378024104444,1.8043214746037692,1.02552887071481,2.0765200949077576,1.297262286523952,1.904922465051692,1.3463140962206404,2.1031597119326637,4.8944369863842825,2.202944075934918,2.007306307284354
2022-04-03,1.792478051497214,1.8910438681217134,1.343762486732123,2.1794765634610442,1.5494660926925554,2.085571051479246,1.5260337642901816,2.0968008770347386,4.906465554792532,2.249783942582737,2.059334521403564
2022-04-10,1.609791190032223,2.0104974265807263,1.2892455072523659,2.227837824538692,1.4528560570970193,2.1676232427460507,1.436515812979458,2.1678255849249592,4.731069261460414,2.39612843976047,2.174830711663463
2022-04-17,1.7094423584700729,1.9515114797179505,1.5195457318267955,2.1364696831175634,1.7611853229045575,2.114133096611663,1.8085703612557769,2.401089282279628,4.446526058312623,2.3284705463758932,2.1366107844263342
2022-04-24,1.9418791584288475,2.108226989511148,1.4512471664215565,2.2539592176331857,1.8400489002809062,2.2508952882147066,1.737953006443417,2.381630958093855,4.557275066673209,2.416416009998576,2.233244304212361
2022-05-01,1.9130447799679526,2.0950091169239027,1.724135445225032,2.496693152243174,2.019015112404236,2.352681318073807,1.862821665779012,2.3385109043691217,4.305351785591316,2.375267319798598,2.4006899317578405
2022-05-08,2.0197881075018342,2.173160185407882,1.6679767094655604,2.284256742842455,2.0937352481990374,2.3941347739511327,2.1375057742048966,2.393838439076056,4.4981625122640825,2.3923236737419233,2.372547281605393
2022-05-15,2.0617640583396653,2.3268360206183636,1.6692100106675363,2.230963292515978,2.0390760169920075,2.5112099272897974,2.114118372277739,2.289807080323622,4.426045792172773,2.317848197097569,2.5348878719277526
2022-05-22,2.1578077683199406,2.097415502100445,1.8957366772862427,2.2916669349627004,1.9942455686584943,2.493404765190419,1.9738681843891692,2.501493985675022,4.343521201015854,2.2930936697481084,2.4473474280027983
2022-05-29,2.2981565445295127,2.2126060668832754,1.8538709116892862,2.5082240686211996,2.100066735319855,2.2615773912213775,1.9713311431511482,2.2896806924092985,4.343753491141283,2.4971286368482923,2.287833580696644
2022-06-05,2.1877948741916837,2.231861892667485,1.7545937526255966,2.5281557155118803,1.9897346512188265,2.5140644478909846,2.009458698451129,2.5319988279178656,4.339787810383786,2.56093375363996,2.483644081006099
2022-06-12,2.254221934230257,2.177306793561666,1.932528041427339,2.526304904766586,2.0205693267283125,2.2674458333531247,2.0922172920352797,2.4515601359776555,4.475560195693937,2.4574943004141496,2.581039778324311
2022-06-19,1.9885231826173806,2.3675096490833503,1.7053357689776822,2.6675464020937114,2.0893921940757254,2.3943730658500666,2.021583851329078,2.653653052764061,4.426481151906266,2.611330487608896,2.607967795669025
2022-06-26,2.1886202545263544,2.5310789703274508,1.7112220365709232,2.284452795984575,1.9023001513988418,2.264613629208284,1.9797072476273196,2.279951658667672,4.546281190174887,2.6455296439367535,2.3053940952328236
2022-07-03,2.109354225980912,2.4471492037521005,1.6961206025580773,2.597404058483454,2.0085974503151047,2.1871756106277727,2.1541822585732655,2.358085781174713,4.667542017271665,2.445397356243095,2.582621279083259
2022-07-10,2.0761575710221964,2.5164241686479656,1.5763934836823812,2.723537724886384,1.9733246779906688,2.024467066751051,1.9900089795071485,2.53438339906713,4.5765860788320385,2.5845419935650895,2.5724933164649713
2022-07-17,2.1222366953071257,2.630791778484653,1.6666304997917898,2.4705483514719053,1.7992554056001182,2.174044707767864,2.235007438090386,2.471519059152117,4.616200573427475,2.7248725363069743,2.684739470849408
2022-07-24,2.19894401729328,2.686371860616555,1.5619329183097095,2.5699469728527857,1.995550331194789,2.03218027890363,2.030219838461943,2.2950209142431364,4.59549662183951,2.7229777144942515,2.3721564708929743
2022-07-31,2.3580649109435945,2.586499674484979,1.5853736085497117,2.5674281306541458,1.986890320913911,2.2934276659701744,2.229719078933565,2.4152945436100457,4.638507647840558,2.5603356544800224,2.4243133699399158
2022-08-07,2.1800100477362463,2.777273815770636,1.7888171362752807,2.5987818934304174,1.9611784080469312,2.368218223723481,2.1308968533900576,2.437518953253787,4.58696242020899,2.6739060205826157,2.5134169836809686
2022-08-14,2.3728793547219276,2.707850084829031,1.5871155978781952,2.7112256976614653,1.9220191912956937,2.16657997381106,2.2479337151366408,2.524904131439661,4.8649642112083695,2.7336027657356445,2.4942868666320055
2022-08-21,2.387307963775547,2.67828367559576,1.497928941084349,2.950737559539432,1.970026953004532,2.313980495339328,2.145468481906515,2.498796033078577,4.99497507200807,2.673725891854282,2.535019028215563
2022-08-28,2.4744222024936993,2.770129379126821,1.9539444100386665,3.061830101889669,2.066682412207019,2.2539729245984237,2.2050752477268047,2.6409298741517744,4.980871410940772,2.5432749608051535,2.5189724384602363
2022-09-04,2.68071883138344,2.750037997841777,2.1030819238460534,2.917398855364501,2.2420663422495712,2.308890918815766,2.4110763922892873,2.576619667916669,4.703698451850257,2.4559811701649417,2.7593918406051996
2022-09-11,2.7053461987475673,2.8752627820988765,1.8608568036925772,3.21373713467591,2.158584039135347,2.494308696211852,2.536569153322163,2.8378212536905196,4.971226198493333,2.384277895348338,2.9405801998491277
2022-09-18,2.8504580374871247,2.9882569111236674,1.7556879499734337,3.0949558016295224,2.359742677300063,2.4557263172997064,2.5084282522969445,2.954660172299715,5.077814999624135,2.434279817290468,2.8135894981586143
2022-09-25,2.7573091690891447,3.1553131778614376,1.9585855839563104,3.327802110610778,2.246302066124744,2.6720074056325362,2.4332561341653127,2.9663270715363934,4.930534466790444,2.3446009532629057,3.2164931208483347
2022-10-02,2.747530872622988,3.286367295282245,1.9918110256360149,3.1944893829628764,2.3950339806208425,2.4826272783651486,2.471644601027357,2.8982334518361457,5.029596029742267,2.3244033615320214,2.991167199577012
2022-10-09,2.825638109397685,3.0020725099987304,2.021707354558693,3.2567606716184043,2.460347037795616,2.656961054000363,2.497259919660318,3.2183376517640747,4.863169073440412,2.21126857322318,3.1349197156752653
2022-10-16,2.888576949522997,3.191119602414395,1.9385370017011674,3.3071559666818926,2.715856075931768,2.585663041192261,2.480949396688934,3.203118364768938,5.135009834037794,2.218265139925757,3.070296229663871
2022-10-23,2.8830522882374536,3.04426665199396,2.1056768238269177,3.601675101238734,2.3429925708775534,2.666663051538508,2.6712112254302096,3.1274335630973766,5.044917444242962,2.087255869446159,3.2627173952120287
2022-10-30,2.7424433907286074,3.1769374979289875,2.0865750230735824,3.36772389424241,2.6243089110032334,2.545444084730858,2.7597776462097436,3.190522194319552,5.2116040907956185,2.102137197283035,3.1254593034012497
2022-11-06,2.829634525344772,3.082078383558469,1.8595278525392276,3.1958611321739174,2.4751069679443845,2.579839727607973,2.6171585308669765,3.071354693004655,5.0724357823174095,2.062377236157841,3.093932172177617
2022-11-13,2.797201098950077,2.8624185785605873,2.0419897402783755,3.3323476361317486,2.4705142014604164,2.5590733185664636,2.3477039636073984,3.105218220828133,5.315713972507082,1.8534055809909311,3.012931381174288
2022-11-20,2.9640039578869897,3.0734521935307826,2.1284912266998925,3.1528428741590977,2.3964412071126278,2.4636865896753526,2.493830776299866,3.1231829322284295,5.392429029559786,1.7195580490274678,3.0417794597149195
2022-11-27,2.8221723503584535,2.8405033831023494,1.8795307251324462,3.078501273953031,2.3700979203883867,2.5807820776162242,2.4198548875128725,3.2515760219259873,5.235910794907008,2.0299610398812997,2.903363542649717
2022-12-04,2.4565008663327212,2.7542101777606045,1.7559103081035659,3.142303464254284,2.2373783028605794,2.53753744371374,2.553663296010969,2.999375271768363,5.220761590862871,1.8856935571045048,2.7952736099800943
2022-12-11,2.4069946074768005,2.5950430232854704,1.6917600592894468,2.965360904585957,2.3123340392867617,2.4809531179964663,2.09234573357571,3.0458162634120627,5.135464866821023,1.682228405102506,2.72927421005125
2022-12-18,2.172222897607339,2.521228656853609,1.6744294591131041,2.8899058080762803,2.0243596596913567,2.5166123049939246,2.081360989392367,2.832354261110477,5.33783331735251,1.784798979498611,2.837701444253961
2022-12-25,2.1345855338377486,2.507543406604269,1.339972271717295,2.7552393042130325,2.0780358547118647,2.4431752439325214,2.165105202093337,2.8044043572121575,5.3167453632768975,1.943925823508525,2.454726107469028
